season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2022,1,Bahrain Grand Prix,2022-03-20,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,1,Bahrain Grand Prix,2022-03-20,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,9.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,1,Bahrain Grand Prix,2022-03-20,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,10.0,20.0,R,0.0,Power Unit,,,,2022-2025_ground_effect,True
2022,1,Bahrain Grand Prix,2022-03-20,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,16.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,1,Bahrain Grand Prix,2022-03-20,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,4.0,18.0,18,0.0,Fuel pressure,,,,2022-2025_ground_effect,True
2022,1,Bahrain Grand Prix,2022-03-20,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,19.0,19,0.0,Fuel pressure,,,,2022-2025_ground_effect,True
2022,1,Bahrain Grand Prix,2022-03-20,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,6.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,1,Bahrain Grand Prix,2022-03-20,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,15.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2022,1,Bahrain Grand Prix,2022-03-20,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,14.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2022,1,Bahrain Grand Prix,2022-03-20,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,20.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,7.0,16.0,R,0.0,Water pump,,,,2022-2025_ground_effect,True
2022,2,Saudi Arabian Grand Prix,2022-03-27,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,5.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Aston Martin,Aston Martin,17.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,13.0,13.0,13,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,2,Saudi Arabian Grand Prix,2022-03-27,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,2.0,2,19.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,10.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,,,W,0.0,Withdrew,,,,2022-2025_ground_effect,True
2022,2,Saudi Arabian Grand Prix,2022-03-27,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,11.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,14.0,17.0,R,0.0,Gearbox,,,,2022-2025_ground_effect,True
2022,2,Saudi Arabian Grand Prix,2022-03-27,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,15.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,9.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,19.0,19.0,R,0.0,Power Unit,,,,2022-2025_ground_effect,True
2022,2,Saudi Arabian Grand Prix,2022-03-27,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,1.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,8.0,15.0,R,0.0,Cooling system,,,,2022-2025_ground_effect,True
2022,2,Saudi Arabian Grand Prix,2022-03-27,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,12.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,16.0,14.0,14,0.0,Collision damage,,,,2022-2025_ground_effect,True
2022,2,Saudi Arabian Grand Prix,2022-03-27,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,18.0,18.0,R,0.0,Accident,,,,2022-2025_ground_effect,True
2022,3,Australian Grand Prix,2022-04-10,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,10.0,17.0,17,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,3,Australian Grand Prix,2022-04-10,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,8.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,3,Australian Grand Prix,2022-04-10,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,19.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2022,3,Australian Grand Prix,2022-04-10,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,17.0,19.0,R,0.0,Accident,,,,2022-2025_ground_effect,True
2022,3,Australian Grand Prix,2022-04-10,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2022,3,Australian Grand Prix,2022-04-10,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,9.0,20.0,R,0.0,Spun off,,,,2022-2025_ground_effect,True
2022,3,Australian Grand Prix,2022-04-10,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,16.0,14.0,14,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,3,Australian Grand Prix,2022-04-10,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,15.0,13.0,13,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,3,Australian Grand Prix,2022-04-10,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,4.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2022,3,Australian Grand Prix,2022-04-10,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,3,Australian Grand Prix,2022-04-10,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,5.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,3,Australian Grand Prix,2022-04-10,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,6.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,3,Australian Grand Prix,2022-04-10,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,11.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2022,3,Australian Grand Prix,2022-04-10,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,13.0,15.0,15,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,3,Australian Grand Prix,2022-04-10,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2022,3,Australian Grand Prix,2022-04-10,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,18.0,R,0.0,Fuel leak,,,,2022-2025_ground_effect,True
2022,3,Australian Grand Prix,2022-04-10,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,12.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,3,Australian Grand Prix,2022-04-10,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,14.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2022,3,Australian Grand Prix,2022-04-10,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,20.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2022,3,Australian Grand Prix,2022-04-10,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,18.0,16.0,16,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,4,Emilia Romagna Grand Prix,2022-04-24,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,9.0,19.0,R,0.0,Collision damage,,,,2022-2025_ground_effect,True
2022,4,Emilia Romagna Grand Prix,2022-04-24,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,16.0,14.0,14,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,4,Emilia Romagna Grand Prix,2022-04-24,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,15.0,10.0,10,1.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,4,Emilia Romagna Grand Prix,2022-04-24,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,13.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,4.0,20.0,R,0.0,Collision,,,,2022-2025_ground_effect,True
2022,4,Emilia Romagna Grand Prix,2022-04-24,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,8.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,10.0,17.0,17,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,4,Emilia Romagna Grand Prix,2022-04-24,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,5.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,6.0,18.0,18,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,4,Emilia Romagna Grand Prix,2022-04-24,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,14.0,13.0,13,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,4,Emilia Romagna Grand Prix,2022-04-24,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,11.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,17.0,12.0,12,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,4,Emilia Romagna Grand Prix,2022-04-24,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,12.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,7.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,0.0,15.0,15,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,4,Emilia Romagna Grand Prix,2022-04-24,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,18.0,11.0,11,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,4,Emilia Romagna Grand Prix,2022-04-24,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,19.0,16.0,16,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,5,Miami Grand Prix,2022-05-08,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,11.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,20.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,0.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,0.0,17.0,17,0.0,Collision,,,,2022-2025_ground_effect,True
2022,5,Miami Grand Prix,2022-05-08,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,2.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,16.0,16.0,16,0.0,Front wing,,,,2022-2025_ground_effect,True
2022,5,Miami Grand Prix,2022-05-08,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,15.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,8.0,19.0,R,0.0,Collision,,,,2022-2025_ground_effect,True
2022,5,Miami Grand Prix,2022-05-08,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,14.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,6.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,12.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,7.0,18.0,R,0.0,Suspension,,,,2022-2025_ground_effect,True
2022,5,Miami Grand Prix,2022-05-08,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,9.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,1.0,1,26.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,5.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,17.0,20.0,R,0.0,Water leak,,,,2022-2025_ground_effect,True
2022,5,Miami Grand Prix,2022-05-08,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,18.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2022,5,Miami Grand Prix,2022-05-08,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,19.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2022,6,Spanish Grand Prix,2022-05-22,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,20.0,9.0,9,2.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,6,Spanish Grand Prix,2022-05-22,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,12.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,6,Spanish Grand Prix,2022-05-22,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,17.0,15.0,15,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,6,Spanish Grand Prix,2022-05-22,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,16.0,11.0,11,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,6,Spanish Grand Prix,2022-05-22,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,20.0,R,0.0,Turbo,,,,2022-2025_ground_effect,True
2022,6,Spanish Grand Prix,2022-05-22,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,3.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,6,Spanish Grand Prix,2022-05-22,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,8.0,17.0,17,0.0,+2 Laps,,,,2022-2025_ground_effect,True
2022,6,Spanish Grand Prix,2022-05-22,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,10.0,14.0,14,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,6,Spanish Grand Prix,2022-05-22,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,11.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,6,Spanish Grand Prix,2022-05-22,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,9.0,12.0,12,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,6,Spanish Grand Prix,2022-05-22,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2022,6,Spanish Grand Prix,2022-05-22,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,6,Spanish Grand Prix,2022-05-22,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,14.0,13.0,13,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,6,Spanish Grand Prix,2022-05-22,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,13.0,10.0,10,1.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,6,Spanish Grand Prix,2022-05-22,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,5.0,2.0,2,19.0,Finished,,,,2022-2025_ground_effect,False
2022,6,Spanish Grand Prix,2022-05-22,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2022,6,Spanish Grand Prix,2022-05-22,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,6,Spanish Grand Prix,2022-05-22,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,15.0,19.0,R,0.0,Power loss,,,,2022-2025_ground_effect,True
2022,6,Spanish Grand Prix,2022-05-22,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,18.0,18.0,18,0.0,+2 Laps,,,,2022-2025_ground_effect,True
2022,6,Spanish Grand Prix,2022-05-22,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,19.0,16.0,16,0.0,+2 Laps,,,,2022-2025_ground_effect,True
2022,7,Monaco Grand Prix,2022-05-29,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,7.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,10.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,18.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,9.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,13.0,20.0,R,0.0,Water pressure,,,,2022-2025_ground_effect,True
2022,7,Monaco Grand Prix,2022-05-29,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,15.0,19.0,R,0.0,Accident,,,,2022-2025_ground_effect,True
2022,7,Monaco Grand Prix,2022-05-29,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,5.0,6.0,6,9.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,14.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,8.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,17.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,RB,11.0,17.0,17,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,7,Monaco Grand Prix,2022-05-29,11,PER,Sergio,Perez,Sergio Perez,Red Bull Racing,Red Bull,3.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,77,BOT,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Sauber,12.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2022,7,Monaco Grand Prix,2022-05-29,24,ZHO,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Sauber,20.0,16.0,16,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,7,Monaco Grand Prix,2022-05-29,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,16.0,18.0,R,0.0,Mechanical,,,,2022-2025_ground_effect,True
2022,7,Monaco Grand Prix,2022-05-29,6,LAT,Nicholas,Latifi,Nicholas Latifi,Williams,Williams,19.0,15.0,15,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,8,Azerbaijan Grand Prix,2022-06-12,14,ALO,Fernando,Alonso,Fernando Alonso,Alpine,Alpine,10.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2022,8,Azerbaijan Grand Prix,2022-06-12,31,OCO,Esteban,Ocon,Esteban Ocon,Alpine,Alpine,13.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2022,8,Azerbaijan Grand Prix,2022-06-12,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,19.0,16.0,16,0.0,Vibrations,,,,2022-2025_ground_effect,True
2022,8,Azerbaijan Grand Prix,2022-06-12,5,VET,Sebastian,Vettel,Sebastian Vettel,Aston Martin,Aston Martin,9.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2022,8,Azerbaijan Grand Prix,2022-06-12,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,19.0,R,0.0,Power Unit,,,,2022-2025_ground_effect,True
2022,8,Azerbaijan Grand Prix,2022-06-12,55,SAI,Carlos,Sainz,Carlos Sainz,Ferrari,Ferrari,4.0,20.0,R,0.0,Hydraulics,,,,2022-2025_ground_effect,True
2022,8,Azerbaijan Grand Prix,2022-06-12,20,MAG,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Haas,16.0,17.0,R,0.0,Power Unit,,,,2022-2025_ground_effect,True
2022,8,Azerbaijan Grand Prix,2022-06-12,47,MSC,Mick,Schumacher,Mick Schumacher,Haas F1 Team,Haas,20.0,14.0,14,0.0,+1 Lap,,,,2022-2025_ground_effect,True
2022,8,Azerbaijan Grand Prix,2022-06-12,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,11.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2022,8,Azerbaijan Grand Prix,2022-06-12,3,RIC,Daniel,Ricciardo,Daniel Ricciardo,McLaren,McLaren,12.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2022,8,Azerbaijan Grand Prix,2022-06-12,44,HAM,Lewis,Hamilton,Lewis Hamilton,Mercedes,Mercedes,7.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2022,8,Azerbaijan Grand Prix,2022-06-12,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,5.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2022,8,Azerbaijan Grand Prix,2022-06-12,10,GAS,Pierre,Gasly,Pierre Gasly,AlphaTauri,RB,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
