season,round,race_name,event_date,driver_number,driver_code,driver_first_name,driver_last_name,full_name,constructor_raw,constructor,grid_position,finish_position,classified_position,points,status,q1,q2,q3,era,dnf_flag
2025,8,Monaco Grand Prix,2025-05-25,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,8,Monaco Grand Prix,2025-05-25,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,20.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,8.0,7.0,7,6.0,Lapped,,,,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,8,Monaco Grand Prix,2025-05-25,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,3.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,8,Monaco Grand Prix,2025-05-25,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,15.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,14.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,5.0,6.0,6,8.0,Lapped,,,,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,9.0,8.0,8,4.0,Lapped,,,,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,12.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,8,Monaco Grand Prix,2025-05-25,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,16.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,13.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,10.0,9.0,9,2.0,Lapped,,,,2022-2025_ground_effect,True
2025,8,Monaco Grand Prix,2025-05-25,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,11.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2025,9,Spanish Grand Prix,2025-06-01,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,18.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,8.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,10.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,5.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,7.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,14.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,16.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,6.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,9,Spanish Grand Prix,2025-06-01,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,9.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,13.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,19.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,3.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,12.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,15.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,9,Spanish Grand Prix,2025-06-01,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,11.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,9,Spanish Grand Prix,2025-06-01,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,17.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,10.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,20.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,6.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,17.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,5.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,8.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,13.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,14.0,9.0,9,2.0,Lapped,,,,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,7.0,18.0,18,0.0,Retired,,,,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,3.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,12.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,19.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,18.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,15.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,11.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,10,Canadian Grand Prix,2025-06-15,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,9.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,10,Canadian Grand Prix,2025-06-15,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,16.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,14.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,10.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,11.0,7.0,7,6.0,Lapped,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,16.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,11,Austrian Grand Prix,2025-06-29,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,2.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,11,Austrian Grand Prix,2025-06-29,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,15.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,17.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,11,Austrian Grand Prix,2025-06-29,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,3.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,11,Austrian Grand Prix,2025-06-29,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,9.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,5.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,11,Austrian Grand Prix,2025-06-29,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,13.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,6.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,11,Austrian Grand Prix,2025-06-29,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,18.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,7.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,8.0,8.0,8,4.0,Lapped,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,20.0,9.0,9,2.0,Lapped,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,12.0,17.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,11,Austrian Grand Prix,2025-06-29,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,19.0,20.0,W,0.0,Did not start,,,,2022-2025_ground_effect,True
2025,12,British Grand Prix,2025-07-06,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,20.0,20.0,W,0.0,Did not start,,,,2022-2025_ground_effect,True
2025,12,British Grand Prix,2025-07-06,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,8.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,7.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,17.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,5.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,6.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,18.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,14.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,10.0,16.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,12,British Grand Prix,2025-07-06,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,12.0,17.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,12,British Grand Prix,2025-07-06,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,15.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,12,British Grand Prix,2025-07-06,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,11.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,12,British Grand Prix,2025-07-06,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,1.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,16.0,18.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,12,British Grand Prix,2025-07-06,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,19.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,13.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,12,British Grand Prix,2025-07-06,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,9.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,15.0,19.0,19,0.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,13.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,20.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,16.0,14.0,14,0.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,18.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,3.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,12.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,11.0,15.0,15,0.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,1.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,2.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,19.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,6.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,8.0,20.0,20,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,13,Belgian Grand Prix,2025-07-27,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,9.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,7.0,13.0,13,0.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,4.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,10.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,14.0,12.0,12,0.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,5.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,13,Belgian Grand Prix,2025-07-27,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,17.0,18.0,18,0.0,Finished,,,,2022-2025_ground_effect,False
2025,14,Hungarian Grand Prix,2025-08-03,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,14.0,18.0,18,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,14,Hungarian Grand Prix,2025-08-03,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,16.0,19.0,19,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,14,Hungarian Grand Prix,2025-08-03,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,5.0,5.0,5,10.0,Finished,,,,2022-2025_ground_effect,False
2025,14,Hungarian Grand Prix,2025-08-03,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,6.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,14,Hungarian Grand Prix,2025-08-03,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,12.0,12.0,12,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,14,Hungarian Grand Prix,2025-08-03,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,1.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,14,Hungarian Grand Prix,2025-08-03,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,11.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,14,Hungarian Grand Prix,2025-08-03,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,17.0,16.0,16,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,14,Hungarian Grand Prix,2025-08-03,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,3.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,14,Hungarian Grand Prix,2025-08-03,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,2.0,2.0,2,18.0,Finished,,,,2022-2025_ground_effect,False
2025,14,Hungarian Grand Prix,2025-08-03,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,15.0,10.0,10,1.0,Lapped,,,,2022-2025_ground_effect,True
2025,14,Hungarian Grand Prix,2025-08-03,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
2025,14,Hungarian Grand Prix,2025-08-03,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,10.0,11.0,11,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,14,Hungarian Grand Prix,2025-08-03,30,LAW,Liam,Lawson,Liam Lawson,Racing Bulls,RB,9.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,14,Hungarian Grand Prix,2025-08-03,22,TSU,Yuki,Tsunoda,Yuki Tsunoda,Red Bull Racing,Red Bull,20.0,17.0,17,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,14,Hungarian Grand Prix,2025-08-03,1,VER,Max,Verstappen,Max Verstappen,Red Bull Racing,Red Bull,8.0,9.0,9,2.0,Finished,,,,2022-2025_ground_effect,False
2025,14,Hungarian Grand Prix,2025-08-03,5,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,Kick Sauber,Sauber,7.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,14,Hungarian Grand Prix,2025-08-03,27,HUL,Nico,Hulkenberg,Nico Hulkenberg,Kick Sauber,Sauber,18.0,13.0,13,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,14,Hungarian Grand Prix,2025-08-03,23,ALB,Alexander,Albon,Alexander Albon,Williams,Williams,19.0,15.0,15,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,14,Hungarian Grand Prix,2025-08-03,55,SAI,Carlos,Sainz,Carlos Sainz,Williams,Williams,13.0,14.0,14,0.0,Lapped,,,,2022-2025_ground_effect,True
2025,15,Dutch Grand Prix,2025-08-31,43,COL,Franco,Colapinto,Franco Colapinto,Alpine,Alpine,16.0,11.0,11,0.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,10,GAS,Pierre,Gasly,Pierre Gasly,Alpine,Alpine,14.0,17.0,17,0.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,14,ALO,Fernando,Alonso,Fernando Alonso,Aston Martin,Aston Martin,10.0,8.0,8,4.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,18,STR,Lance,Stroll,Lance Stroll,Aston Martin,Aston Martin,19.0,7.0,7,6.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,44,HAM,Lewis,Hamilton,Lewis Hamilton,Ferrari,Ferrari,7.0,20.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,15,Dutch Grand Prix,2025-08-31,16,LEC,Charles,Leclerc,Charles Leclerc,Ferrari,Ferrari,6.0,19.0,R,0.0,Retired,,,,2022-2025_ground_effect,True
2025,15,Dutch Grand Prix,2025-08-31,87,BEA,Oliver,Bearman,Oliver Bearman,Haas F1 Team,Haas,20.0,6.0,6,8.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,31,OCO,Esteban,Ocon,Esteban Ocon,Haas F1 Team,Haas,18.0,10.0,10,1.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,4,NOR,Lando,Norris,Lando Norris,McLaren,McLaren,2.0,18.0,18,0.0,Retired,,,,2022-2025_ground_effect,True
2025,15,Dutch Grand Prix,2025-08-31,81,PIA,Oscar,Piastri,Oscar Piastri,McLaren,McLaren,1.0,1.0,1,25.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,12,ANT,Kimi,Antonelli,Kimi Antonelli,Mercedes,Mercedes,11.0,16.0,16,0.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,63,RUS,George,Russell,George Russell,Mercedes,Mercedes,5.0,4.0,4,12.0,Finished,,,,2022-2025_ground_effect,False
2025,15,Dutch Grand Prix,2025-08-31,6,HAD,Isack,Hadjar,Isack Hadjar,Racing Bulls,RB,4.0,3.0,3,15.0,Finished,,,,2022-2025_ground_effect,False
